OrderID,OrderDate,CustomerID,Discount,ProductCategory,Region,Quantity,UnitPrice,PaymentMethod,Returned,TotalPrice
1232,2023-05-22,608,0.04,Electronics,Asia,2,161.54,Credit Card,0,310.1568
1233,2023-07-27,257,0.26,Toys,Asia,1,41.38,Cash on Delivery,0,30.6212
1234,2023-08-16,640,0.22,Home & Kitchen,Europe,3,45.19,Credit Card,0,105.74459999999999
1235,2023-10-08,234,0.3,Toys,Europe,2,138.05,Cash on Delivery,0,193.27
1236,2023-03-21,82,0.27,Clothing,Asia,3,459.83,Bank Transfer,0,1007.0277
1237,2023-03-29,656,0.16,Toys,Middle East,3,381.86,PayPal,1,962.2871999999999
1238,2023-11-05,231,0.01,Home & Kitchen,Asia,2,56.83,Cash on Delivery,0,112.5234
1239,2023-10-28,232,0.2,Home & Kitchen,Middle East,2,51.75,Credit Card,0,82.80000000000001
1240,2023-01-29,470,0.28,Toys,Middle East,4,464.62,Credit Card,0,1338.1055999999999
1241,2023-12-23,1351,0.03,Toys,US,2,467.78,Credit Card,0,907.4931999999999
1242,2023-09-02,477,0.3,Beauty,Asia,1,489.22,Credit Card,0,342.454
1243,2023-09-16,307,0.22,Beauty,AF,2,85.15,Credit Card,0,132.834
1244,2023-03-01,1430,0.14,Toys,US,1,443.2,Bank Transfer,0,381.152
1245,2023-03-10,1260,0.14,Toys,US,1,462.42,Credit Card,0,397.6812
1246,2023-11-28,574,0.15,Toys,Middle East,2,62.82,Cash on Delivery,0,106.794
1247,2023-01-04,533,0.12,Toys,US,3,56.5,Bank Transfer,0,149.16
1248,2023-07-04,554,0.14,Books,Middle East,2,444.91,Cash on Delivery,0,765.2452000000001
1249,2023-07-16,486,0.15,Beauty,Asia,4,205.05,Cash on Delivery,0,697.1700000000001
1250,2023-08-09,1452,0.12,Toys,Middle East,3,327.62,PayPal,1,864.9168
1251,2023-01-15,234,0.05,Books,Asia,3,415.82,Bank Transfer,1,1185.087
1252,2023-02-26,1144,0.28,Books,Asia,3,275.6,Credit Card,0,595.296
1253,2023-09-12,732,0.26,Clothing,Europe,3,141.6,Credit Card,0,314.352
1254,2023-09-02,620,0.05,Toys,US,4,115.74,Bank Transfer,0,439.81199999999995
1255,2023-09-13,561,0.16,Clothing,AF,1,400.8,Bank Transfer,0,336.672
1256,2023-09-16,614,0.28,Books,Middle East,3,14.25,Credit Card,0,30.779999999999998
1257,2023-03-06,387,0.25,Electronics,Middle East,3,378.88,Cash on Delivery,0,852.4799999999999
1258,2023-11-16,399,0.26,Home & Kitchen,US,4,323.72,Bank Transfer,0,958.2112000000001
1259,2023-05-09,314,0.0,Home & Kitchen,Europe,2,57.88,Credit Card,0,115.76
1260,2023-03-01,1131,0.01,Books,US,3,425.72,PayPal,0,1264.3884
1261,2023-03-30,828,0.07,Electronics,Asia,2,340.37,Credit Card,0,633.0881999999999
1262,2023-08-25,803,0.18,Home & Kitchen,Asia,3,233.94,Bank Transfer,0,575.4924
1263,2023-10-07,1357,0.15,Toys,Europe,1,281.21,Cash on Delivery,0,239.02849999999998
1264,2023-07-18,1025,0.23,Books,AF,4,329.08,PayPal,0,1013.5663999999999
1265,2023-03-19,1250,0.27,Electronics,US,1,244.7,PayPal,0,178.631
1266,2023-04-19,706,0.27,Home & Kitchen,Asia,2,14.02,Bank Transfer,0,20.469199999999997
1267,2023-01-10,963,0.01,Beauty,Middle East,3,330.34,Bank Transfer,1,981.1098
1268,2023-09-23,175,0.1,Books,AF,3,39.44,PayPal,0,106.488
1269,2023-12-03,668,0.24,Home & Kitchen,Middle East,3,14.53,Bank Transfer,0,33.1284
1270,2023-11-02,28,0.07,Home & Kitchen,Europe,2,52.6,PayPal,0,97.836
1271,2023-06-19,296,0.16,Clothing,Europe,2,15.91,Credit Card,0,26.7288
1272,2023-08-24,712,0.1,Books,Europe,3,235.15,PayPal,0,634.9050000000001
1273,2023-08-02,108,0.2,Toys,Middle East,3,433.14,Bank Transfer,0,1039.536
1274,2023-08-14,364,0.22,Books,AF,2,418.14,Bank Transfer,0,652.2984
1275,2023-02-02,44,0.25,Toys,Europe,1,451.33,Cash on Delivery,0,338.4975
1276,2023-10-14,876,0.12,Clothing,Europe,4,364.97,Cash on Delivery,0,1284.6944
1277,2023-07-07,907,0.15,Toys,Asia,4,405.14,Cash on Delivery,0,1377.4759999999999
1278,2023-03-12,590,0.13,Books,AF,1,69.18,Bank Transfer,0,60.186600000000006
1279,2023-01-23,302,0.15,Beauty,AF,1,263.11,Cash on Delivery,0,223.64350000000002
1280,2023-11-21,579,0.06,Clothing,Asia,2,376.48,Credit Card,0,707.7823999999999
1281,2023-02-23,1482,0.06,Home & Kitchen,Europe,2,170.51,Cash on Delivery,0,320.55879999999996
1282,2023-08-10,158,0.24,Books,US,4,90.55,Credit Card,0,275.272
1283,2023-03-26,558,0.08,Clothing,US,3,134.81,PayPal,0,372.0756
1284,2023-07-11,1030,0.23,Toys,AF,1,123.01,Cash on Delivery,0,94.71770000000001
1285,2023-08-10,52,0.17,Books,AF,1,332.84,Cash on Delivery,0,276.25719999999995
1286,2023-04-16,419,0.29,Toys,Asia,4,177.35,Cash on Delivery,0,503.674
1287,2023-08-12,1280,0.15,Books,Europe,4,21.34,PayPal,0,72.556
1288,2023-04-03,1245,0.04,Home & Kitchen,Europe,4,176.11,PayPal,0,676.2624000000001
1289,2023-03-29,1044,0.04,Beauty,Middle East,1,29.85,Credit Card,0,28.656
1290,2023-03-12,1179,0.03,Beauty,Europe,1,154.2,Bank Transfer,0,149.57399999999998
1291,2023-06-09,240,0.04,Home & Kitchen,Middle East,4,496.47,Cash on Delivery,0,1906.4448
1292,2023-10-21,330,0.08,Home & Kitchen,Middle East,1,201.81,Cash on Delivery,0,185.6652
1293,2023-07-03,27,0.09,Beauty,AF,3,336.65,Credit Card,0,919.0545
1294,2023-09-02,1193,0.0,Books,Middle East,2,284.31,PayPal,0,568.62
1295,2023-01-05,531,0.01,Electronics,AF,2,225.12,Credit Card,0,445.7376
1296,2023-01-13,1207,0.04,Clothing,US,4,246.1,Bank Transfer,0,945.0239999999999
1297,2023-08-08,745,0.24,Beauty,Asia,2,419.43,Cash on Delivery,0,637.5336
1298,2023-01-14,597,0.19,Home & Kitchen,Europe,1,349.0,Bank Transfer,0,282.69
1299,2023-06-24,1138,0.03,Toys,Asia,2,65.13,PayPal,1,126.35219999999998
1300,2023-05-21,334,0.27,Clothing,Middle East,2,469.8,Bank Transfer,0,685.908
1301,2023-08-18,390,0.06,Books,US,3,205.67,PayPal,0,579.9893999999999
1302,2023-04-05,568,0.02,Books,Europe,1,256.39,Credit Card,0,251.26219999999998
1303,2023-11-07,588,0.01,Clothing,AF,1,175.88,PayPal,0,174.1212
1304,2023-03-19,1309,0.22,Books,US,2,493.34,Cash on Delivery,0,769.6104
1305,2023-05-14,746,0.18,Beauty,US,1,487.59,Credit Card,0,399.8238
1306,2023-08-28,601,0.05,Home & Kitchen,Middle East,1,415.74,Credit Card,0,394.953
1307,2023-05-22,985,0.07,Beauty,Europe,3,202.92,PayPal,0,566.1468
1308,2023-10-21,896,0.21,Electronics,Europe,4,40.82,Credit Card,0,128.99120000000002
1309,2023-08-16,483,0.25,Beauty,Middle East,3,115.41,Credit Card,0,259.6725
1310,2023-03-25,993,0.17,Beauty,Middle East,3,12.61,Credit Card,0,31.398899999999998
1311,2023-08-14,1194,0.26,Beauty,Middle East,4,308.51,Cash on Delivery,0,913.1895999999999
1312,2023-07-20,250,0.18,Toys,US,1,334.15,Bank Transfer,0,274.003
1313,2023-05-30,875,0.12,Clothing,Europe,1,307.78,Credit Card,0,270.84639999999996
1314,2023-04-10,252,0.08,Beauty,Middle East,3,192.54,Credit Card,0,531.4104
1315,2023-07-27,11,0.28,Books,Europe,3,194.26,PayPal,0,419.60159999999996
1316,2023-06-28,1156,0.29,Books,Europe,1,91.03,Credit Card,0,64.6313
1317,2023-03-20,460,0.17,Toys,US,1,427.55,Cash on Delivery,0,354.8665
1318,2023-01-20,969,0.28,Home & Kitchen,Middle East,3,382.73,Credit Card,0,826.6968
1319,2023-09-26,1478,0.2,Home & Kitchen,US,2,29.05,Bank Transfer,0,46.480000000000004
1320,2023-03-28,1092,0.15,Books,Asia,2,437.56,Cash on Delivery,0,743.852
1321,2023-09-20,112,0.11,Toys,AF,4,358.0,Credit Card,0,1274.48
1322,2023-04-16,749,0.06,Electronics,US,2,370.5,Cash on Delivery,0,696.54
1323,2023-05-29,790,0.01,Electronics,AF,4,233.5,PayPal,0,924.66
1324,2023-12-22,1050,0.01,Electronics,AF,4,278.09,PayPal,1,1101.2364
1325,2023-05-23,81,0.07,Toys,AF,4,121.89,Bank Transfer,0,453.4308
1326,2023-02-22,984,0.01,Books,AF,2,257.46,Credit Card,0,509.77079999999995
1327,2023-07-28,1499,0.11,Toys,Middle East,3,263.4,Bank Transfer,0,703.2779999999999
1328,2023-09-25,151,0.14,Clothing,US,1,175.61,PayPal,0,151.02460000000002
1329,2023-10-30,826,0.29,Toys,Middle East,1,205.53,Cash on Delivery,0,145.9263
1330,2023-06-01,640,0.21,Books,AF,1,249.06,Bank Transfer,0,196.75740000000002
1331,2023-04-26,1081,0.24,Home & Kitchen,Europe,2,292.44,Bank Transfer,0,444.5088
1332,2023-05-31,514,0.15,Clothing,Middle East,1,222.07,Cash on Delivery,1,188.7595
1333,2023-04-03,1292,0.18,Home & Kitchen,US,3,243.07,Bank Transfer,0,597.9522000000001
1334,2023-02-24,1327,0.26,Electronics,Middle East,2,219.78,Cash on Delivery,0,325.2744
1335,2023-07-24,1291,0.29,Electronics,Asia,2,357.8,Credit Card,0,508.07599999999996
1336,2023-07-07,919,0.17,Beauty,Europe,2,390.54,PayPal,0,648.2964
1337,2023-10-31,1309,0.06,Home & Kitchen,AF,4,208.41,Credit Card,0,783.6216
1338,2023-01-21,1176,0.12,Beauty,Asia,4,184.01,Credit Card,0,647.7152
1339,2023-08-24,162,0.09,Electronics,Europe,1,324.02,Credit Card,1,294.8582
1340,2023-09-18,217,0.03,Clothing,Europe,1,282.89,PayPal,0,274.4033
1341,2023-02-09,1297,0.16,Books,Asia,1,145.73,Cash on Delivery,0,122.41319999999999
1342,2023-11-05,1048,0.06,Books,Asia,1,144.22,PayPal,0,135.5668
1343,2023-05-16,515,0.05,Clothing,US,3,91.98,Cash on Delivery,0,262.143
1344,2023-11-14,120,0.3,Home & Kitchen,Middle East,1,162.31,Cash on Delivery,1,113.61699999999999
1345,2023-08-16,522,0.25,Books,US,2,110.95,PayPal,1,166.425
1346,2023-11-19,686,0.04,Clothing,AF,3,439.65,Cash on Delivery,0,1266.1919999999998
1347,2023-05-11,1393,0.24,Toys,AF,3,346.61,Cash on Delivery,0,790.2708
1348,2023-01-10,489,0.01,Clothing,Middle East,4,207.16,Cash on Delivery,0,820.3536
1349,2023-10-18,851,0.18,Beauty,Middle East,4,55.58,Credit Card,0,182.3024
1350,2023-07-01,1003,0.13,Home & Kitchen,Asia,4,265.21,Bank Transfer,0,922.9308
1351,2023-12-28,1283,0.02,Home & Kitchen,Europe,4,119.53,Cash on Delivery,0,468.5576
1352,2023-05-14,788,0.1,Home & Kitchen,Europe,3,348.08,Credit Card,0,939.816
1353,2023-02-16,1238,0.15,Books,Middle East,2,458.29,PayPal,0,779.093
1354,2023-01-14,985,0.26,Home & Kitchen,Europe,4,361.32,Credit Card,0,1069.5072
1355,2023-04-25,1114,0.04,Books,Asia,3,389.68,Bank Transfer,0,1122.2784
1356,2023-09-16,778,0.29,Clothing,Asia,3,287.62,PayPal,0,612.6306
1357,2023-03-13,69,0.09,Beauty,Middle East,4,174.72,Cash on Delivery,0,635.9808
1358,2023-11-22,1373,0.28,Books,Middle East,4,409.75,Credit Card,0,1180.08
1359,2023-01-04,44,0.16,Electronics,Europe,2,260.89,PayPal,0,438.29519999999997
1360,2023-12-01,502,0.16,Clothing,Middle East,1,18.74,Cash on Delivery,0,15.741599999999998
1361,2023-02-05,1441,0.22,Toys,Asia,3,257.53,Cash on Delivery,0,602.6202
1362,2023-11-18,1420,0.08,Beauty,US,3,182.16,PayPal,0,502.76160000000004
1363,2023-01-01,921,0.24,Electronics,Europe,4,58.97,Credit Card,1,179.2688
1364,2023-01-27,820,0.3,Electronics,Asia,2,254.45,Bank Transfer,0,356.22999999999996
1365,2023-03-22,976,0.27,Beauty,Asia,3,97.34,Bank Transfer,0,213.17459999999997
1366,2023-04-22,1441,0.11,Home & Kitchen,Asia,1,77.5,Credit Card,0,68.975
1367,2023-04-27,1094,0.27,Electronics,Asia,4,350.0,Credit Card,0,1022.0
1368,2023-08-06,688,0.1,Home & Kitchen,Asia,4,441.13,PayPal,0,1588.068
1369,2023-08-06,616,0.15,Clothing,AF,4,355.63,Bank Transfer,0,1209.142
1370,2023-09-21,762,0.16,Clothing,AF,3,65.6,Credit Card,0,165.31199999999998
1371,2023-09-09,1084,0.07,Home & Kitchen,AF,3,406.43,PayPal,0,1133.9397
1372,2023-06-25,168,0.07,Electronics,Middle East,4,47.02,Bank Transfer,0,174.9144
1373,2023-07-29,749,0.17,Books,US,3,157.32,Credit Card,0,391.72679999999997
1374,2023-03-12,1012,0.02,Home & Kitchen,Middle East,2,176.17,PayPal,1,345.29319999999996
1375,2023-03-28,697,0.14,Home & Kitchen,US,2,14.53,Cash on Delivery,0,24.9916
1376,2023-07-30,426,0.09,Home & Kitchen,Asia,3,284.35,PayPal,0,776.2755000000001
1377,2023-12-16,1150,0.15,Clothing,Middle East,4,107.43,Credit Card,0,365.262
1378,2023-01-20,1002,0.08,Toys,Middle East,1,303.11,PayPal,0,278.8612
1379,2023-11-23,1157,0.23,Electronics,US,1,475.05,Bank Transfer,0,365.7885
1380,2023-11-10,1300,0.11,Electronics,Middle East,2,463.08,Credit Card,0,824.2823999999999
1381,2023-07-28,368,0.0,Toys,Middle East,4,122.61,Cash on Delivery,0,490.44
1382,2023-01-06,930,0.29,Beauty,Europe,1,31.84,PayPal,0,22.606399999999997
1383,2023-01-14,1204,0.04,Clothing,Europe,4,316.86,Bank Transfer,0,1216.7424
1384,2023-09-10,1084,0.2,Electronics,US,3,436.92,Bank Transfer,0,1048.608
1385,2023-02-05,961,0.29,Books,Europe,2,408.46,Bank Transfer,0,580.0132
1386,2023-11-21,509,0.05,Toys,Middle East,4,69.29,Cash on Delivery,1,263.302
1387,2023-07-27,1413,0.21,Home & Kitchen,US,1,193.08,Bank Transfer,0,152.53320000000002
1388,2023-09-23,329,0.0,Toys,Asia,2,315.64,Bank Transfer,0,631.28
1389,2023-11-05,1320,0.05,Books,Europe,4,358.11,Cash on Delivery,0,1360.818
1390,2023-10-22,1410,0.22,Home & Kitchen,Middle East,4,263.17,Cash on Delivery,1,821.0904
1391,2023-07-28,165,0.05,Beauty,AF,1,151.22,Bank Transfer,1,143.659
1392,2023-02-17,767,0.07,Electronics,US,1,117.18,Credit Card,0,108.9774
1393,2023-04-26,781,0.14,Books,Asia,2,46.63,Cash on Delivery,1,80.20360000000001
1394,2023-01-02,1381,0.28,Clothing,US,2,48.35,Credit Card,0,69.624
1395,2023-03-16,944,0.23,Clothing,Asia,3,320.78,Bank Transfer,0,741.0018
1396,2023-08-09,979,0.01,Books,Europe,4,88.1,Credit Card,0,348.876
1397,2023-03-27,474,0.21,Electronics,Europe,4,58.02,Bank Transfer,0,183.34320000000002
1398,2023-10-13,1406,0.08,Electronics,Middle East,1,324.84,PayPal,0,298.8528
1399,2023-12-07,314,0.2,Books,US,3,131.92,Bank Transfer,0,316.608
1400,2023-10-16,410,0.09,Electronics,Europe,4,249.9,Credit Card,0,909.6360000000001
1401,2023-09-15,65,0.08,Books,AF,2,87.27,Bank Transfer,0,160.5768
1402,2023-03-26,1488,0.05,Beauty,Asia,1,16.96,PayPal,0,16.112
1403,2023-03-29,27,0.2,Beauty,Europe,2,385.91,PayPal,0,617.4560000000001
1404,2023-10-01,849,0.15,Beauty,Middle East,3,193.99,PayPal,0,494.6745
1405,2023-04-17,653,0.05,Books,US,4,388.52,PayPal,0,1476.3759999999997
1406,2023-12-01,818,0.22,Books,Asia,4,110.63,Credit Card,0,345.1656
1407,2023-09-02,796,0.21,Home & Kitchen,Asia,1,426.63,PayPal,1,337.03770000000003
1408,2023-05-01,792,0.12,Books,Middle East,2,45.04,Credit Card,0,79.2704
1409,2023-06-12,787,0.29,Beauty,US,3,497.32,Cash on Delivery,0,1059.2916
1410,2023-03-07,458,0.18,Home & Kitchen,Middle East,3,459.95,Cash on Delivery,0,1131.477
1411,2023-10-07,344,0.11,Clothing,AF,2,74.76,Credit Card,0,133.0728
1412,2023-02-04,1393,0.15,Toys,Middle East,1,270.66,Cash on Delivery,0,230.061
1413,2023-01-10,117,0.19,Electronics,AF,1,105.83,PayPal,0,85.7223
1414,2023-03-14,842,0.09,Books,Asia,3,29.23,PayPal,0,79.7979
1415,2023-02-13,1115,0.14,Clothing,Europe,2,393.5,Credit Card,0,676.8199999999999
1416,2023-10-09,1494,0.15,Toys,Europe,4,78.98,Bank Transfer,0,268.532
1417,2023-02-19,1421,0.01,Clothing,Europe,1,458.08,Bank Transfer,0,453.4992
1418,2023-08-12,974,0.03,Home & Kitchen,US,2,144.65,Bank Transfer,0,280.621
1419,2023-11-02,1358,0.16,Toys,AF,3,451.12,Bank Transfer,0,1136.8224
1420,2023-12-26,495,0.24,Clothing,Middle East,4,360.66,Credit Card,0,1096.4064
1421,2023-02-15,844,0.06,Clothing,AF,4,281.91,Credit Card,0,1059.9816
1422,2023-05-08,616,0.06,Electronics,Middle East,2,254.44,Cash on Delivery,0,478.3472
1423,2023-10-08,395,0.23,Books,Middle East,1,264.13,Cash on Delivery,0,203.3801
1424,2023-09-09,1000,0.14,Clothing,AF,2,74.13,Bank Transfer,0,127.50359999999999
1425,2023-08-24,1472,0.22,Beauty,Middle East,2,220.0,Bank Transfer,0,343.2
1426,2023-09-12,1411,0.21,Beauty,Europe,4,427.43,Cash on Delivery,0,1350.6788000000001
1427,2023-11-16,182,0.1,Beauty,Middle East,1,467.06,Cash on Delivery,0,420.354
1428,2023-05-02,451,0.3,Books,Europe,3,128.93,Cash on Delivery,0,270.753
1429,2023-07-20,1083,0.27,Clothing,Europe,3,474.26,Bank Transfer,0,1038.6294
1430,2023-05-14,916,0.05,Home & Kitchen,AF,1,176.01,Bank Transfer,0,167.2095
1431,2023-11-23,1439,0.03,Electronics,Europe,1,211.03,Credit Card,0,204.6991
1432,2023-11-10,916,0.2,Toys,US,4,56.82,Credit Card,0,181.824
1433,2023-10-15,1297,0.0,Clothing,US,4,263.53,Credit Card,0,1054.12
1434,2023-03-25,166,0.12,Books,US,4,326.22,Cash on Delivery,0,1148.2944
1435,2023-07-20,222,0.13,Books,AF,2,159.62,Bank Transfer,0,277.7388
1436,2023-08-22,1165,0.2,Books,AF,3,137.18,PayPal,0,329.232
1437,2023-01-27,640,0.01,Electronics,Middle East,3,384.79,PayPal,0,1142.8263000000002
1438,2023-08-16,1103,0.06,Toys,AF,1,342.47,Bank Transfer,1,321.9218
1439,2023-01-18,1466,0.0,Books,US,4,188.55,Bank Transfer,0,754.2
1440,2023-07-12,517,0.27,Electronics,Middle East,4,17.33,Bank Transfer,0,50.60359999999999
1441,2023-11-16,1056,0.21,Home & Kitchen,AF,2,154.08,Cash on Delivery,0,243.44640000000004
1442,2023-03-22,697,0.16,Electronics,Europe,3,452.95,Cash on Delivery,0,1141.434
1443,2023-02-16,1446,0.05,Toys,AF,4,174.63,Credit Card,0,663.5939999999999
1444,2023-09-19,244,0.06,Electronics,US,1,219.63,Credit Card,0,206.45219999999998
1445,2023-04-17,860,0.06,Electronics,AF,1,139.05,PayPal,0,130.707
1446,2023-08-03,1305,0.17,Books,AF,3,363.13,Credit Card,0,904.1936999999998
1447,2023-04-12,639,0.2,Beauty,Middle East,4,36.9,PayPal,0,118.08
1448,2023-03-04,1111,0.24,Toys,Europe,2,495.36,PayPal,0,752.9472000000001
1449,2023-09-29,1101,0.26,Electronics,Middle East,1,117.92,Credit Card,0,87.2608
1450,2023-06-24,462,0.1,Home & Kitchen,Europe,1,465.67,Bank Transfer,0,419.103
1451,2023-11-06,1396,0.27,Beauty,Europe,4,170.79,PayPal,0,498.7068
1452,2023-06-07,1273,0.06,Electronics,AF,2,70.03,Bank Transfer,1,131.6564
1453,2023-10-31,205,0.19,Toys,US,4,265.72,Bank Transfer,0,860.9328000000002
1454,2023-06-05,354,0.25,Clothing,US,4,447.79,Credit Card,1,1343.3700000000001
1455,2023-07-29,1175,0.02,Books,AF,2,313.75,Cash on Delivery,0,614.95
1456,2023-12-03,1304,0.13,Books,Middle East,4,54.76,Cash on Delivery,0,190.5648
1457,2023-10-11,386,0.08,Clothing,AF,3,199.69,Cash on Delivery,0,551.1444
1458,2023-03-16,202,0.18,Toys,Middle East,1,124.67,Credit Card,0,102.22940000000001
1459,2023-11-26,1090,0.18,Beauty,Europe,4,371.43,PayPal,0,1218.2904
1460,2023-11-21,626,0.28,Home & Kitchen,AF,3,417.48,Credit Card,0,901.7568
1461,2023-12-20,35,0.19,Electronics,Middle East,2,475.8,Cash on Delivery,0,770.796
1462,2023-12-14,694,0.1,Clothing,Asia,2,283.53,PayPal,0,510.354
1463,2023-06-23,1127,0.15,Clothing,Asia,2,474.46,PayPal,0,806.582
1464,2023-01-14,920,0.07,Clothing,AF,1,204.77,Bank Transfer,0,190.4361
1465,2023-02-06,1008,0.1,Beauty,Asia,3,467.35,PayPal,0,1261.8450000000003
1466,2023-02-13,1046,0.01,Books,US,4,250.05,Bank Transfer,0,990.1980000000001
1467,2023-09-03,568,0.18,Beauty,Middle East,1,483.37,Bank Transfer,0,396.3634
1468,2023-01-08,1468,0.08,Electronics,Asia,3,354.15,Cash on Delivery,0,977.4539999999998
1469,2023-08-29,923,0.1,Electronics,Middle East,4,333.03,Bank Transfer,0,1198.908
1470,2023-07-31,1310,0.07,Toys,Middle East,1,78.98,PayPal,0,73.45139999999999
1471,2023-02-12,302,0.3,Toys,Asia,3,381.0,Cash on Delivery,0,800.0999999999999
1472,2023-06-28,645,0.1,Toys,Europe,4,77.09,PayPal,0,277.524
1473,2023-12-11,183,0.14,Toys,AF,4,354.37,Cash on Delivery,0,1219.0328
1474,2023-09-26,1044,0.3,Electronics,Asia,3,411.02,PayPal,0,863.1419999999999
1475,2023-01-14,132,0.19,Beauty,Asia,3,266.33,Bank Transfer,0,647.1819
1476,2023-08-13,258,0.15,Electronics,US,4,331.34,PayPal,0,1126.5559999999998
1477,2023-03-22,274,0.07,Books,Asia,2,121.23,Cash on Delivery,0,225.4878
1478,2023-12-30,1307,0.08,Beauty,Europe,1,213.97,Credit Card,0,196.85240000000002
1479,2023-12-03,722,0.1,Books,AF,4,490.89,PayPal,0,1767.204
1480,2023-01-23,1129,0.08,Home & Kitchen,Asia,2,92.13,Bank Transfer,0,169.5192
1481,2023-01-15,891,0.22,Clothing,AF,3,337.79,Bank Transfer,0,790.4286000000001
1482,2023-01-27,514,0.04,Clothing,Asia,3,432.0,PayPal,0,1244.1599999999999
1483,2023-08-18,489,0.13,Books,AF,4,62.71,Credit Card,0,218.2308
1484,2023-09-17,441,0.17,Beauty,Europe,2,287.91,PayPal,0,477.9306
1485,2023-05-16,1207,0.23,Toys,Europe,1,316.21,Cash on Delivery,0,243.4817
1486,2023-04-30,1305,0.07,Books,Europe,1,445.46,PayPal,0,414.27779999999996
1487,2023-08-04,72,0.07,Books,Middle East,4,122.27,Credit Card,0,454.84439999999995
1488,2023-04-09,820,0.16,Toys,AF,4,211.67,Cash on Delivery,0,711.2112
1489,2023-02-21,79,0.14,Clothing,AF,4,438.1,Cash on Delivery,0,1507.064
1490,2023-07-17,1118,0.13,Home & Kitchen,Middle East,3,383.7,Cash on Delivery,0,1001.4569999999999
1491,2023-04-25,1063,0.19,Electronics,Europe,1,194.22,Cash on Delivery,0,157.31820000000002
1492,2023-02-16,36,0.09,Clothing,US,1,318.9,Cash on Delivery,0,290.199
1493,2023-10-31,756,0.07,Toys,Middle East,1,336.92,PayPal,0,313.3356
1494,2023-04-09,616,0.29,Books,Asia,2,219.43,Cash on Delivery,0,311.5906
1495,2023-08-19,1263,0.1,Toys,Middle East,4,488.23,Cash on Delivery,0,1757.6280000000002
1496,2023-08-10,1101,0.05,Beauty,Middle East,2,256.13,Credit Card,0,486.647
1497,2023-01-23,106,0.26,Home & Kitchen,Middle East,4,438.81,Credit Card,0,1298.8776
1498,2023-08-21,369,0.11,Home & Kitchen,AF,1,213.71,Credit Card,0,190.20190000000002
1499,2023-10-10,175,0.03,Home & Kitchen,Asia,2,484.66,Credit Card,0,940.2404
1500,2023-03-06,1305,0.14,Home & Kitchen,Europe,2,114.86,Cash on Delivery,0,197.5592
